date,ticker,score,value_score,growth_composite,momentum_score
2026-08-03,HPE,38.35457758174351,33.765378859158886,39.32875850347304,58.02672448201217
2026-08-03,RJF,38.280644121972216,33.66680091279716,72.11356863005531,58.01029482428521
2026-08-03,XYZ,38.280644121972216,33.66680091279716,39.32875850347304,58.01029482428521
2026-08-03,VZ,38.06881229903199,33.38435848221018,26.332977912755737,57.96322108585405
2026-08-03,IFF,38.00133994061399,33.294395337652844,39.32875850347304,57.94822722842783
2026-08-03,LUV,37.96539980451283,36.584350147378736,54.68622792030365,40.436282221246174
2026-08-03,VEEV,37.87079559497916,33.12033621013974,55.20428592963337,57.91921737384231
2026-08-03,CPAY,37.87079559497916,33.12033621013974,74.18107917857853,57.91921737384231
2026-08-03,CBRE,37.62602494691386,32.79397534605268,34.45534078195405,57.864823896494464
2026-08-03,GOOG,37.567986545826216,32.71659081126914,85.92158550769244,57.85192647403054
2026-08-03,IQV,37.567986545826216,32.71659081126914,36.9658893051608,57.85192647403054
2026-08-03,GOOGL,37.567986545826216,32.71659081126914,85.92158550769244,57.85192647403054
2026-08-03,EXPE,37.567986545826216,32.71659081126914,39.32875850347304,57.85192647403054
2026-08-03,MCHP,37.51309970541869,39.47674169072578,29.32875850347304,33.56195162060665
2026-08-03,ON,37.51309970541869,39.47674169072578,29.32875850347304,33.56195162060665
2026-08-03,SYF,37.51113260190362,32.64078555270569,43.61145892541397,57.83929226426997
2026-08-03,COP,37.294864658354925,32.35242829464076,26.77601588743928,57.79123272125915
2026-08-03,MDLZ,37.24342228343315,32.28383846141173,83.48487664693296,57.77980108238764
2026-08-03,KDP,37.192969184952176,32.2165676634371,22.788674115287385,57.7685892827252
2026-08-03,PYPL,37.14347709787084,32.15057821399532,35.04605808153211,57.75759104115157
2026-08-03,PFG,37.0949188237533,32.08583384850527,42.8730623009414,57.7468003135699
2026-08-03,APH,37.04726818092769,32.022299658071105,76.54394837689077,57.73621128183087
2026-08-03,BDX,36.86525131103522,31.7796104982145,39.32875850347304,57.69576308852144
2026-08-03,PHM,36.86525131103522,31.7796104982145,27.514412511911857,57.69576308852144
2026-08-03,PCG,36.82177853184216,31.721646792623744,71.67053065537176,57.686102470922975
2026-08-03,CCL,36.82177853184216,31.721646792623744,32.24015090853633,57.686102470922975
2026-08-03,MET,36.75653882029788,35.03951327598137,66.68457487934856,48.75413322877425
2026-08-03,BLK,36.6155615023366,31.446690753283,60.88993993807219,57.64027646436619
2026-08-03,AFL,36.57641521876944,31.394495708526783,89.39204964271354,57.63157729024015
2026-08-03,EOG,36.5379268559345,31.343177891413536,71.44901166803,57.62302432072128
2026-08-03,OXY,36.50007996581349,31.29271537125217,86.14310449503422,57.61461390069438
2026-08-03,ARES,36.46285864412421,31.24308694233315,46.269686773515225,57.60634249587454
2026-08-03,FDS,36.46285864412421,31.24308694233315,31.35407495916924,57.60634249587454
2026-08-03,LMT,36.46285864412421,31.24308694233315,87.32453909419033,57.60634249587454
2026-08-03,ABBV,36.42809494209932,36.61340200629997,80.70006652035066,45.793061673202345
2026-08-03,SOLV,36.42624750803641,31.194272094216075,19.83508761739709,57.59820668785503
2026-08-03,A,36.390231674974416,31.14625098346676,76.83930702667979,57.590203169396815
2026-08-03,WTW,36.25184012746064,30.961728920115053,24.85618466381059,57.55944949217153
2026-08-03,EA,36.15363535624414,30.83078922515971,78.98065723765025,57.53762620967897
2026-08-03,LH,36.12189997216144,30.788475379716125,65.76335765959118,57.53057390210504
2026-08-03,CVS,36.09853147764631,37.29804197019508,68.62869198312237,31.63300699503252
2026-08-03,PCAR,36.09064542723152,30.7468026531429,44.20217622499202,57.52362844767617
2026-08-03,XOM,36.09064542723152,30.7468026531429,81.86040407309329,57.52362844767617
2026-08-03,PRU,36.05986087545845,30.705756584112127,28.54816778617345,57.51678743617104
2026-08-03,CDW,36.05986087545845,30.705756584112127,47.8941593473549,57.51678743617104
2026-08-03,REGN,36.02953579460736,30.665323142977336,33.71694415748148,57.51004852931524
2026-08-03,WAB,35.941216763515484,30.54756443485484,59.8561846638106,57.4904220779615
2026-08-03,BALL,35.941216763515484,30.54756443485484,62.14521419967557,57.4904220779615
2026-08-03,SWK,35.88445537183054,30.47188257927492,84.9616698958781,57.47780843536484
2026-08-03,TDY,35.856682833756125,30.434852528509023,61.55449690009751,57.47163676023719
2026-08-03,ABNB,35.856682833756125,30.434852528509023,45.60512981148992,57.47163676023719
2026-08-03,AMZN,35.6980369655776,30.223324704271,84.81399057098359,57.43638212286419
2026-08-03,RCL,35.6235053496548,30.12394921637393,33.56926483258696,57.41981954154801
2026-08-03,BRO,35.57546289524099,30.059892610488845,47.00808339798781,57.40914344056716
2026-08-03,BX,35.57546289524099,30.059892610488845,76.24858972710172,57.40914344056716
2026-08-03,MSFT,35.55191577120264,30.02849644510438,67.53550955832536,57.403910746336415
2026-08-03,AVGO,35.52933619887064,35.41505701532839,74.20217622499203,45.59333750804042
2026-08-03,GEN,35.48309740223895,29.93673861981945,85.40470787056164,57.3886177754556
2026-08-03,KVUE,35.39537922963953,29.81978105635357,73.81188086634222,57.36912484821128
2026-08-03,DDOG,35.23254908888611,29.60267420201568,81.26968677351522,57.3329403724883
2026-08-03,URI,35.213285701698766,29.57698968576588,64.65576272288232,57.32865961978
2026-08-03,JCI,35.19425028359056,29.55160912828828,56.16420154144772,57.32442952686706
2026-08-03,ROP,35.156847356781455,29.501738559209468,84.51863192119455,57.31611776535393
2026-08-03,DD,35.13847208169209,29.477238192423656,39.32875850347304,57.31203437088963
2026-08-03,MA,35.06705908077664,29.38202085786972,62.36673318701735,57.29616481513064
2026-08-03,MMM,35.04971015965028,29.358888963034573,68.05238719545616,57.29230949932478
2026-08-03,NDAQ,35.03255617022198,29.336016977130168,54.24437031781903,57.28849750167405
2026-08-03,AMP,35.03255617022198,29.336016977130168,52.324539094190335,57.28849750167405
2026-08-03,HAS,35.03255617022198,29.336016977130168,39.32875850347304,57.28849750167405
2026-08-03,MRSH,34.965825266292086,29.24704243855698,47.377281710224096,57.27366841191185
2026-08-03,DRI,34.965825266292086,29.24704243855698,69.75069943174307,57.27366841191185
2026-08-03,DG,34.965825266292086,29.24704243855698,52.76757706887389,57.27366841191185
2026-08-03,NDSN,34.933547818195564,29.20400584109495,45.9743281237262,57.26649564566818
2026-08-03,WY,34.90196450876778,29.16189476185791,79.64521419967556,57.259477132462
2026-08-03,TMO,34.886426196108125,29.14117701164504,49.37095259630004,57.25602417409319
2026-08-03,AVY,34.811162494162915,29.04082540905142,50.9954251701397,57.23929890699426
2026-08-03,PKG,34.79657771461498,29.02137903632084,27.071374537228312,57.23605784487249
2026-08-03,DGX,34.782143293619086,29.00213314165965,55.64732390431691,57.232850195762296
2026-08-03,IEX,34.782143293619086,29.00213314165965,51.143104495034216,57.232850195762296
2026-08-03,CMG,34.69856799605287,28.890699411571365,36.22749268068823,57.21427790741425
2026-08-03,NTAP,34.68512387687556,28.872773919334943,63.10512981148992,57.21129032537485
2026-08-03,PAYX,34.61986116242256,28.785756966730943,72.55660660473886,57.19678749994085
2026-08-03,EW,34.6071869541085,28.768858022312195,25.22538297604688,57.19397100920439
2026-08-03,BKR,34.59463461318207,28.75212156774363,34.45534078195405,57.19118160010962
2026-08-03,EMR,34.58220239035064,28.735545270635047,65.61567833469667,57.18841888392486
2026-08-03,AMGN,34.55769146761188,28.702864040316708,44.49753487478105,57.18297201220514
2026-08-03,ABT,34.533640843891696,28.67079654202313,22.9363534401819,57.17762742915621
2026-08-03,WDC,34.50574985241575,34.0502752200552,82.61989774397937,45.36587387549488
2026-08-03,BF-B,34.48686958485981,28.608434863313946,21.75491884102578,57.167233816038014
2026-08-03,KMB,34.44179140307795,28.54833062093813,58.4532310773127,57.15721644230871
2026-08-03,ALLE,34.39831600109278,28.49036341829123,57.12411715326207,57.14755524186756
2026-08-03,ANET,34.34609826283885,28.420739767286,63.84352643596249,57.13595130003336
2026-08-03,MSI,34.29610255599998,28.354078824834165,28.843526435962488,57.12484114295805
2026-08-03,VLTO,34.22038889296827,28.253127274125227,49.9616698958781,57.10801588450656
2026-08-03,ADP,34.16679639052113,28.181670604195705,49.666311246089066,57.0961064395183
2026-08-03,SHW,34.124070084436305,28.124702196082605,54.68740829250257,57.08661170483279
2026-08-03,TGT,34.01291791800966,27.976499307513745,25.44690196338865,57.06191122340464
2026-08-03,RTX,33.99798000781264,27.95658209391772,66.13255597182746,57.0585916878053
2026-08-03,ITW,33.88599791179023,27.8072726325545,49.9616698958781,57.0337067775781
2026-08-03,ECL,33.88599791179023,27.8072726325545,43.31610027562493,57.0337067775781
2026-08-03,DVN,33.847168503494785,27.755500088160574,20.86884289165869,57.02507802017912
2026-08-03,CBOE,33.84085154628631,27.74707747854928,74.32875850347304,57.02367425191056
2026-08-03,PFE,33.834577561575855,27.738712165602,30.911036984485698,57.02228003308602
2026-08-03,VRSN,33.82834611235496,27.73040356664081,47.8941593473549,57.02089526659249
2026-08-03,ROST,33.81600910177622,27.713954219202485,70.78445470600468,57.0181537086861
2026-08-03,MTD,33.81600910177622,27.713954219202485,59.265467364232535,57.0181537086861
2026-08-03,WSM,33.79182692157204,27.681711312263587,44.34985554988654,57.01277989086295
2026-08-03,CHD,33.77997525899673,27.6659090954965,49.14943360895827,57.01014618806844
2026-08-03,AME,33.7229888303199,27.58992719059406,54.90892727984434,56.997482537251365
2026-08-03,ETN,33.7229888303199,27.58992719059406,27.809771161700887,56.997482537251365
2026-08-03,ALL,33.70659621523533,27.5680703704813,86.73382179461227,56.99383973389924
2026-08-03,BXP,33.679956087917205,27.532550200723808,25.816100275624937,56.98791970560632
2026-08-03,FAST,33.56283218902989,27.37638500220738,55.20428592963337,56.96189217252025
2026-08-03,NWS,33.52733004404138,27.329048808889368,30.689517997143923,56.954002806967246
2026-08-03,IDXX,33.50594694344599,27.30053800809553,57.936353440181904,56.94925100683494
2026-08-03,GRMN,33.48926576220805,27.2782964331116,69.15998213216503,56.94554407767095
2026-08-03,CASY,33.43367661302948,27.204177567540164,78.16842095073042,56.93319093340904
2026-08-03,HON,33.40373126778744,27.164250440550788,85.25702854566713,56.92653641224416
2026-08-03,EXPD,33.39643887801348,27.1545272541855,57.34563614060384,56.92491588118327
2026-08-03,HST,33.301743497760235,27.028266747181178,81.41736609840973,56.90387246334922
2026-08-03,KO,33.27699575451193,26.99526975618344,57.78867411528738,56.89837296484959
2026-08-03,DASH,33.19998287198698,26.892585912816845,32.609349220772614,56.88125899095516
2026-08-03,PSA,33.14132883575134,26.81438053116932,73.29500322921143,56.868224760680576
2026-08-03,NVDA,33.07272896737891,32.13958070667273,79.22327327140552,45.04742478993114
2026-08-03,FSLR,33.07272896737891,32.13958070667273,57.88361082414814,45.04742478993114
2026-08-03,NUE,33.03363898753132,26.67079406687596,80.82664879883168,56.844293683298346
2026-08-03,GE,33.01795144203235,26.649877339544,60.22538297604688,56.84080756207635
2026-08-03,FCX,32.95967542631069,26.57217598524845,65.24648002246039,56.82785733636043
2026-08-03,KKR,32.89725702227236,31.90561811319733,67.40892727984433,45.00843102435191
2026-08-03,EXR,32.84208030890521,26.41538249537448,45.60512981148992,56.8017250880481
2026-08-03,UAL,32.8277671043784,26.39629822267207,27.66209183680637,56.79854437593103
2026-08-03,BRK-B,32.53353025108213,26.00398241827704,82.30344204777683,56.73315840853186
2026-08-03,STLD,32.44856246059874,25.89069203096584,78.75913825030847,56.71427667731333
2026-08-03,DLR,32.39223673806265,25.8155910675844,21.902598165920296,56.701759850083086
2026-08-03,HPQ,32.237251263404026,25.60894376803957,57.12411715326207,56.66731863349228
2026-08-03,FANG,32.09148383692592,25.414587199402085,19.53972896760806,56.6349258720527
2026-08-03,LITE,31.824928468843424,30.475846708625426,34.32875850347304,44.77013579025659
2026-08-03,WDAY,31.824928468843424,30.475846708625426,80.10934922077261,44.77013579025659
2026-08-03,AIG,31.690887399664803,30.297125283053937,56.84985554988653,44.74034888599468
2026-08-03,CIEN,31.56097067107629,30.123902978269264,83.94901166803,44.71147850186389
2026-08-03,IT,31.43499081305108,29.95592983423564,53.084032765076415,44.68348297785829
2026-08-03,DELL,31.43499081305108,29.95592983423564,80.55238719545615,44.68348297785829
2026-08-03,BSX,31.31277154780274,29.79297081390451,50.94268255410595,44.65632314113644
2026-08-03,GDDY,31.1941469668264,29.63480470593607,61.9447922587473,44.629962123141695
2026-08-03,ADBE,31.1941469668264,29.63480470593607,43.18951799714392,44.629962123141695
2026-08-03,CRM,30.357531500993304,28.519317418158604,69.99331546549834,44.44404757517879
2026-08-03,STT,30.175192232798903,28.276198393899413,20.59458128828317,44.40352773780226
2026-08-03,FIX,30.00196992801424,28.04523532085318,66.22749268068821,44.36503389229455
2026-08-03,HWM,30.00196992801424,28.04523532085318,73.31610027562493,44.36503389229455
2026-08-03,INTU,29.83719749175565,27.82553873917506,45.84774584524519,44.328417795348194
2026-08-03,JBL,29.83719749175565,27.82553873917506,60.46799900980215,44.328417795348194
2026-08-03,AJG,29.83719749175565,27.82553873917506,25.46799900980216,44.328417795348194
2026-08-03,CTSH,29.387818120141304,27.22636624368927,38.83297791275574,44.22855571276723
2026-08-03,ADSK,29.25133994061399,27.044395337652844,79.37095259630003,44.19822722842783
2026-08-03,LULU,29.1853504911722,26.9564094050638,19.117788039338016,44.183562906329655
2026-08-03,CHTR,29.1853504911722,26.9564094050638,51.82875850347303,44.183562906329655
2026-08-03,TER,28.995806327881983,26.703683854010176,82.02918044440129,44.14144198115405
2026-08-03,APTV,28.93528520907704,26.62298902893692,34.32875850347304,44.12799284364184
2026-08-03,EG,28.81798654582621,26.466590811269143,25.172640360013123,44.10192647403054
2026-08-03,TECH,28.81798654582621,26.466590811269143,77.74648002246037,44.10192647403054
2026-08-03,NOW,28.70542722250472,26.316511713507147,21.48065723765025,44.07691329107021
2026-08-03,ACGL,28.393477097870843,25.90057821399532,26.9447922587473,44.00759104115157
2026-08-03,BAC,28.344918823753304,25.835833848505267,63.64310449503422,43.9968003135699
2026-08-03,SCHW,28.344918823753304,25.835833848505267,67.26124795494982,43.9968003135699
2026-08-03,BR,28.344918823753304,25.835833848505267,50.94268255410595,43.9968003135699
2026-08-03,KEYS,27.9871210144662,25.358770102789123,64.3815011195068,43.91728968928388
2026-08-03,HII,27.7879268559345,25.093177891413536,65.04605808153211,43.87302432072128
2026-08-03,UHS,27.750079965813484,25.04271537125217,44.9616698958781,43.86461390069438
2026-08-03,NTRS,27.71285864412421,24.99308694233315,76.1220074486207,43.85634249587454
2026-08-03,ACN,27.71285864412421,24.99308694233315,44.14943360895827,43.85634249587454
2026-08-03,PSX,27.64023167497442,24.89625098346676,17.197956815709325,43.840203169396815
2026-08-03,RMD,27.535614255127697,24.75676109033779,45.700066520350674,43.81695485387532
2026-08-03,CTVA,27.535614255127697,24.75676109033779,26.05871630938021,43.81695485387532
2026-08-03,UNH,27.468593720538387,24.66740037755205,72.5038639887051,43.80206140174436
2026-08-03,PTC,27.468593720538387,24.66740037755205,24.72960238532957,43.80206140174436
2026-08-03,SBUX,27.468593720538387,24.66740037755205,74.49753487478105,43.80206140174436
2026-08-03,BNY,27.43586276178547,24.623759099214823,60.024961035118615,43.794787855354826
2026-08-03,HCA,27.40363535624413,24.58078922515971,47.176859769295824,43.78762620967897
2026-08-03,GL,27.40363535624413,24.58078922515971,55.88993993807219,43.78762620967897
2026-08-03,GPC,27.340645427231525,24.4968026531429,26.206395634274728,43.77362844767617
2026-08-03,L,27.340645427231525,24.4968026531429,27.387830233430844,43.77362844767617
2026-08-03,TFC,27.340645427231525,24.4968026531429,65.19373740642662,43.77362844767617
2026-08-03,DE,27.220223504119183,24.33624008899311,26.50175428406376,43.74686802031787
2026-08-03,CAH,27.05231124513156,24.11235707700961,22.366733187017346,43.70955418498729
2026-08-03,FFIV,26.99944997841323,24.04187538805184,46.80766145705953,43.69780723682766
2026-08-03,PODD,26.9480369655776,23.973324704271,78.9279146216165,43.68638212286419
2026-08-03,TYL,26.8735053496548,23.87394921637393,51.3857205287895,43.66981954154801
2026-08-03,SYK,26.733097402238947,23.68673861981945,68.1473239043169,43.6386177754556
2026-08-03,T,26.733097402238947,23.68673861981945,41.12200744862072,43.6386177754556
2026-08-03,MPC,26.68867960146408,23.62751488545297,34.32875850347304,43.628747153061184
2026-08-03,AOS,26.68867960146408,23.62751488545297,23.031290149042658,43.628747153061184
2026-08-03,AXP,26.68867960146408,23.62751488545297,46.290783819928734,43.628747153061184
2026-08-03,TRMB,26.666892389058688,23.59846526891245,70.80555175241818,43.62390555030443
2026-08-03,DLTR,26.645379229639527,23.56978105635357,44.51863192119456,43.61912484821128
2026-08-03,CSCO,26.603154643450363,23.51348160810135,65.48909605621566,43.60974160683591
2026-08-03,VRTX,26.582433318746425,23.48585317516276,72.28234500136332,43.60513686801281
2026-08-03,WFC,26.56196624342536,23.45856374140133,58.84352643596249,43.600588629052574
2026-08-03,BBY,26.541748766583808,23.431607105612606,66.0798133557937,43.59609585642112
2026-08-03,MTB,26.52177635006761,23.40497721692435,59.65576272288232,43.59165754163975
2026-08-03,CFG,26.52177635006761,23.40497721692435,66.9658893051608,43.59165754163975
2026-08-03,V,26.50204456507572,23.378668170268483,45.33086820811438,43.587272700530434
2026-08-03,SLB,26.48254908888611,23.35267420201568,19.70850533891608,43.5829403724883
2026-08-03,MCK,26.48254908888611,23.35267420201568,65.63677538111017,43.5829403724883
2026-08-03,KEY,26.44425028359056,23.30160912828828,59.28656441064604,43.57442952686706
2026-08-03,WAT,26.44425028359056,23.30160912828828,34.32875850347304,43.57442952686706
2026-08-03,TSCO,26.44425028359056,23.30160912828828,23.031290149042658,43.57442952686706
2026-08-03,MDT,26.44425028359056,23.30160912828828,54.265467364232535,43.57442952686706
2026-08-03,FE,26.388472081692093,23.227238192423656,43.41103698448569,43.56203437088963
2026-08-03,JPM,26.388472081692093,23.227238192423656,68.81188086634222,43.56203437088963
2026-08-03,VTR,26.388472081692093,23.227238192423656,27.092471583641814,43.56203437088963
2026-08-03,DPZ,26.35235516168888,23.17908229908603,41.565045423304255,43.554008388666695
2026-08-03,HRL,26.31705908077664,23.13202085786972,28.27390618279793,43.54616481513064
2026-08-03,EBAY,26.28255617022198,23.086016977130168,42.00808339798781,43.53849750167405
2026-08-03,ULTA,26.28255617022198,23.086016977130168,51.3857205287895,43.53849750167405
2026-08-03,RF,26.24881999101298,23.041035404851502,43.63255597182747,43.53100057296093
2026-08-03,HSIC,26.183547818195564,22.95400584109495,39.64521419967557,43.51649564566818
2026-08-03,STE,26.167670803185924,22.93283648774876,69.99331546549834,43.51296742011048
2026-08-03,ZTS,26.167670803185924,22.93283648774876,40.60512981148992,43.51296742011048
2026-08-03,MPWR,26.136426196108125,22.89117701164504,74.79289352457008,43.50602417409319
2026-08-03,GEHC,26.12105318464698,22.870679663030167,52.64099479039287,43.50260794932405
2026-08-03,ORLY,26.07589999391553,22.81047540872158,45.55238719545616,43.492573906939285
2026-08-03,PNC,26.003716321657794,22.714230512377924,59.13888508575151,43.47653309088201
2026-08-03,HBAN,25.94856799605288,22.640699411571365,30.48909605621565,43.46427790741425
2026-08-03,FITB,25.88265902154944,22.55282077890012,27.9785475330089,43.44963146863571
2026-08-03,HUM,25.86986116242256,22.535756966730943,60.24648002246038,43.44678749994085
2026-08-03,CSX,25.8571869541085,22.518858022312195,57.66209183680637,43.44397100920439
2026-08-03,MCO,25.8571869541085,22.518858022312195,70.9532310773127,43.44397100920439
2026-08-03,PWR,25.8571869541085,22.518858022312195,75.9743281237262,43.44397100920439
2026-08-03,JKHY,25.84463461318208,22.50212156774363,47.9152563937684,43.44118160010962
2026-08-03,USB,25.80769146761188,22.452864040316705,56.84985554988653,43.43297201220514
2026-08-03,GILD,25.771784111169826,22.40498756506064,70.51019310262916,43.42499259966246
2026-08-03,AIZ,25.748399999412808,22.373808749384608,75.30977116170088,43.41979613038312
2026-08-03,GWW,25.748399999412808,22.373808749384608,53.9701087144435,43.41979613038312
2026-08-03,CINF,25.714124657522387,22.328108293530715,74.34985554988654,43.41217938774081
2026-08-03,MAR,25.702907272903705,22.3131517807058,37.13466567646881,43.40968663560332
2026-08-03,FTNT,25.659039286627063,22.25466113233695,67.9996445794224,43.39993819420851
2026-08-03,SNA,25.61671052793908,22.19822278741964,39.9405728494646,43.39053180338896
2026-08-03,EQT,25.585925976166003,22.157176718388868,16.016522216553206,43.38369079188383
2026-08-03,WM,25.585925976166003,22.157176718388868,43.41103698448569,43.38369079188383
2026-08-03,TRV,25.536357630090706,22.091085590288472,71.1009104022072,43.3726756038671
2026-08-03,CLX,25.526694939843114,22.07820200329169,37.65154331359962,43.37052833936763
2026-08-03,STX,25.525965162395263,27.493895633361216,73.63255597182747,31.56481061104589
2026-08-03,SO,25.48884606186085,22.02773683264867,62.24015090853632,43.3621174775938
2026-08-03,LDOS,25.4432658581932,21.96696322775845,26.64943360895827,43.35198854344543
2026-08-03,ICE,25.434371259744687,21.955103763160448,49.539728967608056,43.35001196601243
2026-08-03,PM,25.41679639052113,21.93167060419571,26.797112933852784,43.3461064395183
2026-08-03,EXE,25.35744688097518,21.8525379248011,18.231712089970927,43.332917659619206
2026-08-03,AWK,25.32496769882805,21.809232348604933,43.78023529672198,43.32570006358651
2026-08-03,REG,25.317003454929907,21.79861335674073,43.927914621616495,43.32393023160915
2026-08-03,ES,25.27808045843521,21.746716028081146,15.130446267186118,43.31528067683254
2026-08-03,GD,25.27808045843521,21.746716028081146,48.505973693346455,43.31528067683254
2026-08-03,ERIE,25.270470793951976,21.736569808770163,38.16842095073042,43.31358964028072
2026-08-03,IRM,25.247980007812643,21.70658209391772,83.21061504355742,43.3085916878053
2026-08-03,CB,25.19739603754259,21.63913680022432,31.74437031781903,43.297350805523074
2026-08-03,WST,25.09085154628631,21.49707747854928,53.82242938954899,43.27367425191056
2026-08-03,D,25.07834611235496,21.48040356664081,17.05027749081481,43.27089526659249
2026-08-03,O,25.02997525899673,21.415909095496502,53.4532310773127,43.26014618806844
2026-08-03,NWSA,25.006735191015167,21.38492233818776,25.689517997143923,43.25498172851698
2026-08-03,AON,25.006735191015167,21.38492233818776,30.26757706887388,43.25498172851698
2026-08-03,UNP,24.919530973078167,21.268650047605085,41.417366098409744,43.23560301341987
2026-08-03,CTAS,24.909234167344835,21.254920973293977,51.60723951613126,43.23331483436802
2026-08-03,EQIX,24.89402440399789,21.234641288831384,61.354074959169246,43.22993488695759
2026-08-03,TJX,24.854792871555368,21.18233257890802,61.64943360895827,43.22121676863702
2026-08-03,KIM,24.850019895798265,21.175968611231884,61.79711293385278,43.22015610735767
2026-08-03,FRT,24.75174179887209,21.044931148663643,18.08403276507641,43.19831653026296
2026-08-03,WELL,24.722949196953447,21.00654101277213,64.3815011195068,43.19191817428104
2026-08-03,PANW,24.714923929803767,20.99584065657256,34.32875850347304,43.19013478158112
2026-08-03,CEG,24.691363118760048,20.9644262418476,83.50597369334645,43.18489904579362
2026-08-03,CF,24.687509617220453,20.9592882397948,77.15576272288232,43.18404271211816
2026-08-03,NOC,24.687509617220453,20.9592882397948,27.830868208114385,43.18404271211816
2026-08-03,PH,24.661100017663752,20.92407544038587,29.45534078195405,43.17817391221666
2026-08-03,VLO,24.57094119564771,20.80386367769781,82.47221841908485,43.15813861843532
2026-08-03,AXON,24.54235181821816,20.765744507791744,74.94057284946459,43.15178542345098
2026-08-03,JNJ,24.52396810507197,20.741232890263497,31.44901166803,43.147700153862935
2026-08-03,DOC,24.49735002041239,20.705742110717384,81.88150111950678,43.14178502393858
2026-08-03,NSC,24.463537858817784,20.660659228591243,28.86462348237599,43.134271210250894
2026-08-03,SPG,24.42632971592765,20.6110483714044,52.49331546549835,43.12600273405309
2026-08-03,CME,24.39620129870597,20.57087714844216,37.43002432625785,43.119307530226045
2026-08-03,WRB,24.349266553510297,20.508297488181263,50.64732390431691,43.10887758684923
2026-08-03,BIIB,24.30809491553413,20.45340197087971,15.278125592080633,43.09972833396564
2026-08-03,KR,24.14725702227236,25.65561811319733,43.358294368451936,31.25843102435191
2026-08-03,TROW,24.09208030890521,20.16538249537448,60.91103698448569,43.0517250880481
2026-08-03,ESS,24.01617695156608,20.0641780189223,16.164201541447724,43.03485767530607
2026-08-03,AVB,24.00007074005657,20.042703070242965,18.822429389548983,43.031278517192845
2026-08-03,TPL,23.98361735509298,20.02076522362484,54.265467364232535,43.02762220942316
2026-08-03,CSGP,23.977941987520417,25.429864733528085,78.65365301824096,31.220805461073702
2026-08-03,SBAC,23.96594530230169,19.997202486569787,23.400488461278947,43.02369508658065
2026-08-03,MRK,23.69443734732257,19.63519187993096,34.32875850347304,42.96335998547418
2026-08-03,INVH,23.65760414409704,19.58608094229692,71.9869863515743,42.95517482920184
2026-08-03,OMC,23.58471806954483,19.48889950956064,71.39626905199626,42.9389779237458
2026-08-03,EQR,23.581985501615808,19.48525608565528,18.9701087144435,42.93837068642824
2026-08-03,FOXA,23.457003195769936,19.31861301119411,17.56715512794561,42.910596840684704
2026-08-03,INCY,23.436132704189696,19.290785689087123,65.93213403089919,42.90595895366688
